,Unnamed: 0,comments,year,docid,homeless,source,idsource,killed,affected,number,injured,month,geocode,location,magnitude,event,day,GLIDEnum
60,60,"GLOF (Glacial lake outburst flood): After an avalanche fell in Birendra Lake in the Manaslu area of Gorkha, the water flowing from there took the form of a flood.",2024,23199,0,https://english.onlinekhabar.com/eyewitnesss-statement-we-saw-the-critical-situation-in-birendra-glacier-lake-we-were-saved-by-luck.html,,0,0,2024-000052,0,4,NPL,Birendra Lake,,FL,23,FL-2024-000052
61,61,"Four people were killed and 10 others remain missing after continuous heavy rainfall hit many parts of Guangdong Province in south China since 18 April 2024, local authorities said on 22 April 2024. The recent heavy rainfall has affected many cities including Shaoguan, Guangzhou, Heyuan, Zhaoqing, Qingyuan, Meizhou and Huizhou, resulting in damaged houses, blocked roads and landslides. Guangdong has so far relocated some 110,000 residents.",2024,23196,0,ADRC,,0,0,2024-000051,0,4,CHN,Guangdong Province,,FL,18,FL-2024-000051
62,62,"The outbreak of measles in Bosnia and Herzegovina began at the beginning of 2024. Initially, in January and February 2024 the highest number of cases was recorded in Bijeljina, Banja Luka, and the Tuzla Canton, specifically in the cities of Tuzla and Živinice. Subsequently, the number increased in the Sarajevo Canton, especially in the mid March where it is still on the rise. Measles cases have also been reported in the Brčko District of BiH",2024,23195,0,,,2,5000,2024-000050,0,1,BIH,,,EP,22,EP-2024-000050
63,63,"Since early April 2024, Afghanistan has been experiencing heavy rainfall which has caused flash floods in at least eight provinces: Badghis, Helmand, Herat, Kabul, Nangarhar, Nuristan, Parwan, and Urozgan. According to reports from Afghan Red Crescent Society (ARCS) branches, the flooding has led to the loss of at least 24 lives, left dozens of people injured, damaged more than 1,000 houses, washed away over 25,000 acres of crops and agricultural land, and killed at least 220 livestock.

The province of Urozgan is most impacted, with 2,119 families affected in 5 districts (70 in Chinarto, 300 in Chora, 624 in Dehrawood, 350 in Gaizaab, and 775 in Tirinkot). According to initial reports, 11 people have lost their lives, 5 people have been injured, and 3 people are missing in the province. ",2024,23194,0,Afghan Red Crescent Society (ARCS),,0,0,2024-000049,0,4,AFG,,,FF,15,FF-2024-000049
64,64,"Between March 16 and 22, Uruguay experienced a series of adverse weather events that generated serious situations in different regions of the country with consequences such as floods, falling trees, road closures, displacement of people who evacuated their homes. More than 100,000 individuals are estimated to have been impacted by the floods, with over 6,000 people displaced from their homes across various departments nationwide, primarily in Florida, San Jos&eacute;, and Canelones. Evacuations have occurred in shelters and with friends and family, leading to an undercount due to unregistered self-evacuations.",2024,23192,0,IFRC,,0,0,2024-000048,0,4,URY,,,FL,4,FL-2024-000048
65,65,GDACS - Medium in Burundi ,2024,23191,0,GDACS,,0,0,2024-000047,0,3,BDI,Burundi,0,FL,17,FL-2024-000047
66,66,"Ruang volcano, located on Ruang Island (part of Sangihe Islands, North Sulawesi Province), increased its volcanic activity on 16-17 April with explosions and emission of volcanic ash and lava. The worst hit areas are Pumpente Village and Pathology Village in Tagulandang District (Sitaro Islands Regency, North Sulawesi Province).
According to the National Agency for Disaster Countermeasure (BNPB), 828 people have been displaced, of whom 45 are in one evacuation centre and 783 are in the homes of relatives.
National and local authorities are providing assistance for those affected and established an Emergency Response Status for 14 days starting from April 16.
The level of the volcano has been raised from II to III, people cannot enter in the area radius of 4 km from the centre of the active crater.",2024,23190,828,ECHO,,0,0,2024-000046,0,4,IDN,North Sulawesi Province,,VO,16,VO-2024-000046
67,67,"The last week of March marked the start of the long rains season (March to May) characterised by isolated heavy storms that caused heavy rainfall and flash floods in several parts of the country.bAt least 13 people have died, nearly 3,000 households displaced, over 339 livestock killed, and unknown acres of croplands lost due to flooding in the country, according to initial reports.",2024,23189,0,OCHA,,13,0,2024-000045,0,4,KEN,,,FL,9,FL-2024-000045
68,68,GDACS - Medium in Russia ,2024,23188,0,GDACS,,0,0,2024-000044,0,3,RUS,Russia,0,FL,28,FL-2024-000044
69,69,"On 23 March Cuba experienced intense rains and local thunderstorms that have swept through the entire western and central regions of the country before advancing towards the Eastern Region later that afternoon. The provinces most severely impacted thus far are Artemisa, Mayabeque, Matanzas, and Havana. Havana, in particular, has witnessed significant incidents of severe flooding, caused by the overflowing of the Luyano River. The torrential downpours have inflicted damage across various sectors, including infrastructure, with partial and total roof collapses, disruptions to the power grid affecting over 270,000 individuals, agricultural losses, and livelihood setbacks. As of 25 March, the UN Country Team in Cuba has reported the evacuation of nearly 1,000 individuals in the capital, primarily due to multiple landslides.",2024,23187,0,IFRC,,0,0,2024-000043,0,3,CUB,,,FL,23,FL-2024-000043
70,70,"Very heavy rainfall, associated to the passage of the tropical cyclone GAMANE, affected north-eastern and central-eastern Madagascar on 26-29 March, causing several severe weather related incidents that have resulted in casualties and widespread damage. The most affected regions are Analanjirofo (the most affected), Atsinanana, Diana and Sava. The National Office for Risk and Disaster Management (BNGRC) reports, as of 1 April, 18 fatalities, four people still missing, 3 injured people, more than 24,000 displaced people (of which a number of these in 87 shelters) and a total of nearly 88,200 affected people across the four aforementioned affected Regions. In addition, BNGRC also reports over 19,500 damaged houses and 135 damaged schools.",2024,23185,24,ECHO,,18,88,2024-000042,3,3,MDG,"Ampisikinana Commune, Sava Region",,TC,26,TC-2024-000042
71,71,"Heavy rainfall and heavy hailstorms have been affecting north-western Pakistan (in particular the Khyber Pakhtunkhwa Province) since 31 March, triggering landslides and causing floods and a number of severe weather-related incidents (particularly due to hailstorms) that have resulted in casualties and damage.",2024,23184,0,,,0,0,2024-000041,0,3,PAK,Khyber Pakhtunkhwa,,FL,31,FL-2024-000041
72,72,"GDACS - Medium humanitarian impact, magnitude 7.4M tsunami generates 0.51m",2024,23183,0,GDACS,,0,0,2024-000040,0,4,TWN,,7.4,EQ,2,EQ-2024-000040
73,73,"Due to warming temperatures and heavy rains, flooding has begun in several regions. More than 2 thousand people have been evacuated and more than 300 private houses have been flooded.",2024,23181,0,GDACS,,0,0,2024-000039,0,3,KAZ,Aktobe,,FL,29,FL-2024-000039
74,74,"Severe floods and flash floods, mainly due to rapid snow melting caused by warm temperature but also due to heavy rainfall, have been affecting south-western Russia, in particular the Orenburg Region, and the neighbouring north-western Kazakhstan since 3 April, resulting in casualties and widespread damage. The flooding has also worsened after two local dams broke on 5 April in the area of Ors City (south-eastern Orenburg Region).",2024,23186,0,,,0,0,2024-000039,0,4,RUS,Oreburg,,FL,3,FL-2024-000039
75,75,"Heavy rainfall across Afghanistan on 29 and 30 March has destroyed more than 1,500 acres of agricultural land and resulted in severe damage to over 540 homes, as well as other critical infrastructure across seven provinces, including six bridges and 450 km of road.

Based on initial reports and assessments, the provinces where most damage has been reported are Faryab province in the Northern region, Nangarhar province in Eastern region, and Daikundi province in the Central Highlands region.

This is the third time that the Northern region has experienced flooding in less than a month, with seven people killed and 384 families affected in heavy rains that occurred on 21 and 26-27 March.",2024,23180,0,,,0,0,2024-000038,0,3,AFG,,,FL,20,FL-2024-000038
76,76,"In 2023, there were a cumulative total of 2190 measles cases with five deaths. However, the situation in 2024 far surpasses these figures. From week 1 to week 9 alone, there have been 3050 suspected cases and 10 deaths. These numbers for 2024 significantly exceed those of the preceding three years (2021 to 2023). While all health regions are affected, the Central, North-Central, North, Boucle du Mouhoun, and Hauts-Bassins regions have reported the highest number of cases. Active measles outbreaks persist in districts such as Boulmiougou and Bogodogo in the Central region, Ouahigouya in the North region, Tougouri in the North-Central region, and Boromo and Solenzo in the Boucle du Mouhoun region. Additionally, new outbreaks have emerged in the Nongr-Masom health district in the Central region (20 cases in week 8 and 31 cases in week 9) and the Dori health district in the Sahel region (8 cases in week 8_2024 and 28 cases in week 9_2024). As of week 9 of 2024, Sig-Nonghin, Tenado, Kaya, Manni, Dand&eacute;, Orodara, and Zorgho are identified as new districts at risk of epidemic.",2024,23179,0,IFRC,,0,0,2024-000037,0,1,BFA,,,EP,1,EP-2024-000037
77,77,"Heavy rainfall has been affecting south-eastern Brazil, in particular the Rio de Janeiro State over the last 48 hours, causing floods, flash floods and triggering landslides that have resulted in casualties and damage. Media report, as of 15 January, eleven fatalities and one person still missing across the Rio de Janeiro Metropolitan Region. In addition, media also report the flooding of the subway network. The state of emergency was declared by the local authority over the Rio de Janeiro City area.",2024,23178,0,ECHO,,0,0,2024-000036,0,1,BRA,,,FL,15,FL-2024-000036
78,78,,2024,23177,0,,,0,0,2024-000035,0,3,IRQ,"Dohuk, Erbil",,FL,19,FL-2024-000035
79,79,"GDACS - High humanitarian impact, magnitude 6.9M tsunami generates 0m",2024,23176,0,GDACS,,0,0,2024-000034,0,3,PNG,Papua New Guinea,6.9,EQ,23,EQ-2024-000034
80,80,"GDACS - Medium humanitarian impact, magnitude 6.4M tsunami generates 0m",2024,23175,0,GDACS,,0,0,2024-000033,0,3,IDN,Indonesia,6.4,EQ,22,EQ-2024-000033
81,81,"TC Filipo: The National Institute for Disaster Management (INGD) report that 48,116 people (8,533 households) were affected in the provinces of Gaza, Inhambane, Maputo and Sofala. Two deaths and 25 people injured have been reported. According to the information available, the most affected area is Maputo city with 25,455 people affected (2 percent of total population). Damage to infrastructure includes 8,000 houses partially/completely damaged, 146 schools (22,442 students) affected along with 51 health centres, 56 electric poles, and 19 roads affected. The highest humanitarian needs are in education, shelter/NFIs, water purification and hygiene kits. Infrastructure reconstruction/rehabilitation needs have also been identified.",2024,23174,0,OCHA,,0,0,2024-000032,0,3,MOZ,,,TC,12,TC-2024-000032
