,DisNo.,Classification Key,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,EMDAT_ID
105,2004-0109-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Huaxiang (Guizhou province),,m3,,,2004,3.0,13.0,14.0,,,,,2004-0109
106,2004-0110-BFA,nat-bio-epi-bac,Epidemic,Bacterial disease,,Meningococcal disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Diébougou, Barsalogho, Zabre",,,,,2004,1.0,1.0,527.0,,2783.0,,2783.0,2004-0110
107,2004-0111-BDI,nat-hyd-flo-fla,Flood,Flash flood,,,BDI,Burundi,Sub-Saharan Africa,Africa,Rugazi district (Bubanza province),,Km2,,,2004,3.0,7.0,,,,10000.0,10000.0,2004-0111
108,2004-0112-RUS,tec-mis-exp-exp,Explosion (Miscellaneous),Explosion (Miscellaneous),,Building,RUS,Russian Federation,Eastern Europe,Europe,Arkhanguelsk,,,,,2004,3.0,16.0,58.0,24.0,,,24.0,2004-0112
109,2004-0113-MDV,tec-tra-wat-wat,Water,Water,,"Ferry ""Enamaa""",MDV,Maldives,Southern Asia,Asia,Neae Thinadoo Isl.,,,,,2004,3.0,17.0,31.0,,100.0,,100.0,2004-0113
110,2004-0116-FIN,tec-tra-roa-roa,Road,Road,,,FIN,Finland,Northern Europe,Europe,Near Aeaenekoski,,,,,2004,3.0,19.0,24.0,15.0,,,15.0,2004-0116
111,2004-0117-IDN,tec-tra-wat-wat,Water,Water,,Ferry,IDN,Indonesia,South-eastern Asia,Asia,Near Damau (Sulawesi),,,,,2004,3.0,18.0,223.0,11.0,,,11.0,2004-0117
112,2004-0118-NGA,tec-tra-roa-roa,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Between Sa,go and Ifo (Ogun state)",,,,,2004,3.0,20.0,25.0,6.0,,,6.0,2004-0118
113,2004-0119-MYS,nat-hyd-flo-riv,Flood,Riverine flood,,,MYS,Malaysia,South-eastern Asia,Asia,Johor province,,Km2,,,2004,3.0,8.0,,,9138.0,,9138.0,2004-0119
114,2004-0120-KOR,nat-met-sto-bli,Storm,Blizzard/Winter storm,,,KOR,Republic of Korea,Eastern Asia,Asia,"Chungchongbuk-do, Chungchongnam-do, Kyongsangbuk-do, Kyongsangnam-do, Taejon provinces",,Kph,,,2004,3.0,5.0,,,,,,2004-0120
115,2004-0121-USA,nat-met-sto-tor,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Arkansas, Louisiana, North Carolina, Oklahoma, South Carolina, Texas, Virginia, Kansas, Missouri, Mississippi provinces",,Kph,,,2004,3.0,4.0,9.0,,1404.0,345.0,1749.0,2004-0121
116,2004-0122-IND,tec-tra-rai-rai,Rail,Rail,,,IND,India,Southern Asia,Asia,Darritola area (Madhya Pradesh),,,,,2004,3.0,5.0,1.0,100.0,,,100.0,2004-0122
117,2004-0123-KOR,nat-cli-wil-for,Wildfire,Forest fire,,,KOR,Republic of Korea,Eastern Asia,Asia,Sokcho city (Kang-won-do province),,Km2,,,2004,3.0,10.0,,,2000.0,155.0,2155.0,2004-0123
118,2004-0124-COG,tec-tra-rai-rai,Rail,Rail,,,COG,Congo,Sub-Saharan Africa,Africa,Between Mindouli and Kingoyi (Pool department),,,,,2004,3.0,22.0,31.0,1.0,,,1.0,2004-0124
119,2004-0125-EGY,tec-tra-roa-roa,Road,Road,,,EGY,Egypt,Northern Africa,Africa,West,,,,,2004,3.0,23.0,19.0,4.0,,,4.0,2004-0125
120,2004-0126-CHN,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000cqr9,,CHN,China,Eastern Asia,Asia,"Xiwuzhumuqin Qi area (Xilin Gol district, Nei Mongol Zizhiqu province)",5.5,Richter,45.382,118.256,2004,3.0,24.0,,100.0,190000.0,,190100.0,2004-0126
121,2004-0127-TUR,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000cqvt,,TUR,Türkiye,Western Asia,Asia,"Askale, Buyukgecit, Kucukgecit, Karabiyik, Kandilli villages (Askale district, Erzurum province)",5.6,Richter,39.93,40.812,2004,3.0,25.0,9.0,30.0,4000.0,,4030.0,2004-0127
122,2004-0128-RUS,tec-tra-roa-roa,Road,Road,,,RUS,Russian Federation,Eastern Europe,Europe,Near Chali (Tchétchénie),,,,,2004,3.0,25.0,10.0,1.0,,,1.0,2004-0128
123,2004-0129-IDN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,"Manimbahoi sub-district (Gowa district, Sulawesi Selatan province)",,,,,2004,3.0,27.0,33.0,,5000.0,,5000.0,2004-0129
124,2004-0130-ETH,tec-tra-roa-roa,Road,Road,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Near Libo-Kemke (Gondar),,,,,2004,3.0,26.0,30.0,30.0,,,30.0,2004-0130
125,2004-0131-BRA,nat-met-sto-tro,Storm,Tropical cyclone,,Catarina,BRA,Brazil,Latin America and the Caribbean,Americas,"Torres district (Rio Grande do Sul province), Ararangua district (Santa Catarina province)",150.0,Kph,,,2004,3.0,27.0,4.0,60.0,150000.0,,150060.0,2004-0131
126,2004-0132-TUR,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000cr2z,,TUR,Türkiye,Western Asia,Asia,"Askale, Ilica, Cat districts (Erzurum province)",5.6,Richter,39.847,40.874,2004,3.0,28.0,,30.0,32500.0,,32530.0,2004-0132
127,2004-0134-SOM,tec-tra-wat-wat,Water,Water,,,SOM,Somalia,Sub-Saharan Africa,Africa,Aden Gulf,,,,,2004,3.0,20.0,100.0,,13.0,,13.0,2004-0134
128,2004-0135-IDN,tec-tra-wat-wat,Water,Water,,,IDN,Indonesia,South-eastern Asia,Asia,Yapen Isl. (Papua province),,,,,2004,4.0,2.0,14.0,,,,,2004-0135
129,2004-0136-IND,tec-tra-roa-roa,Road,Road,,,IND,India,Southern Asia,Asia,Near Jandoral (Ponch district) Cachemire state,,,,,2004,4.0,2.0,37.0,35.0,,,35.0,2004-0136
130,2004-0137-IND,tec-tra-roa-roa,Road,Road,,,IND,India,Southern Asia,Asia,Near Bracher (Cachemire),,,,,2004,3.0,29.0,39.0,17.0,,,17.0,2004-0137
131,2004-0138-IRN,tec-tra-roa-roa,Road,Road,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Khorasan province,,,,,2004,4.0,5.0,29.0,28.0,,,28.0,2004-0138
132,2004-0139-SCG,tec-tra-roa-roa,Road,Road,,,SCG,Serbia Montenegro,Southern Europe,Europe,Near Bijelo Polje (Montenegro),,,,,2004,4.0,4.0,12.0,38.0,,,38.0,2004-0139
133,2004-0140-YEM,tec-tra-roa-roa,Road,Road,,,YEM,Yemen,Western Asia,Asia,Ibb province,,,,,2004,4.0,6.0,21.0,65.0,,,65.0,2004-0140
134,2004-0141-MEX,nat-hyd-flo-fla,Flood,Flash flood,,,MEX,Mexico,Latin America and the Caribbean,Americas,"Villa de Fuentes area (Piedras Negras district, Coahuila province), San Juan de Sabinas, Zaragoza districts (Coahuila province)",,Km2,,,2004,4.0,4.0,37.0,40.0,3700.0,,3740.0,2004-0141
135,2004-0142-BGD,tec-tra-wat-wat,Water,Water,,,BGD,Bangladesh,Southern Asia,Asia,Bay of Bengal (near Cox's Bazar),,,,,2004,3.0,21.0,20.0,,,,,2004-0142
136,2004-0143-BGD,tec-tra-wat-wat,Water,Water,,,BGD,Bangladesh,Southern Asia,Asia,Maghna river (near coastal Patuakhali district),,,,,2004,3.0,21.0,16.0,,,,,2004-0143
137,2004-0144-IDN,nat-met-sto-tro,Storm,Tropical cyclone,,,IDN,Indonesia,South-eastern Asia,Asia,"Cijeruk, Cipelang, Warung Menteng villages (Cijerik area, Bogor district, Jawa Barat province)",,Kph,,,2004,3.0,30.0,,,1315.0,,1315.0,2004-0144
138,2004-0145-ESP,nat-hyd-flo-riv,Flood,Riverine flood,,,ESP,Spain,Southern Europe,Europe,"Rincun de la Victoria municipality (Málaga district, Andalucía province)",,Km2,,,2004,3.0,27.0,,,600.0,,600.0,2004-0145
139,2004-0146-CAN,nat-hyd-flo-riv,Flood,Riverine flood,,,CAN,Canada,Northern America,Americas,"Winnipeg (Division No. 11 district, Manitoba province) Selkirk, St Clements, Breezy Point (Division No.13 district, Manitoba province)",,Km2,,,2004,3.0,28.0,,,1000.0,,1000.0,2004-0146
140,2004-0146-USA,nat-hyd-flo-riv,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Antigo area (Langlade district, Wisconsin province), Pembina, Walsh districts (North Dakota province)",,Km2,,,2004,3.0,28.0,,,306.0,,306.0,2004-0146
141,2004-0147-TJK,nat-geo-ear-gro,Earthquake,Ground movement,USGS:usp000cy53,,TJK,Tajikistan,Central Asia,Asia,"Karabuin village (Penjikenskiy district,Sogd province)",4.3,Richter,39.57,67.479,2004,4.0,1.0,,,180.0,,180.0,2004-0147
142,2004-0148-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,"Xianghuatai (Lianyuan city, Hunan province)",,m3,,,2004,3.0,30.0,12.0,,,,,2004-0148
143,2004-0149-NAM,nat-hyd-flo-riv,Flood,Riverine flood,,,NAM,Namibia,Sub-Saharan Africa,Africa,Caprivi province,,Km2,,,2004,3.0,,,,5000.0,,5000.0,2004-0149
144,2004-0150-FSM,nat-met-sto-tro,Storm,Tropical cyclone,,Cosme (Sudal/03W),FSM,Micronesia (Federated States of),Micronesia,Oceania,Yap area (Micronesia province),240.0,Kph,,,2004,4.0,3.0,1.0,8.0,6000.0,,6008.0,2004-0150
145,2004-0152-KEN,nat-hyd-flo-fla,Flood,Flash flood,,,KEN,Kenya,Sub-Saharan Africa,Africa,"Nyando district (Nyanza province), Busia district (Western province)",8880.0,Km2,,,2004,4.0,9.0,4.0,,2000.0,,2000.0,2004-0152
146,2004-0153-FJI,nat-met-sto-tro,Storm,Tropical cyclone,,,FJI,Fiji,Melanesia,Oceania,"Central, Western, Northern provinces",90.0,Kph,,,2004,4.0,8.0,16.0,,5000.0,,5000.0,2004-0153
147,2004-0154-CHN,tec-ind-ind-ind,Industrial accident (General),Industrial accident (General),,,CHN,China,Eastern Asia,Asia,Jieyang (Guangdong province),,m3,,,2004,4.0,8.0,12.0,3.0,,,3.0,2004-0154
148,2004-0155-RUS,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,RUS,Russian Federation,Eastern Europe,Europe,"Taïjina ((Kemerovo region, Siberia)",,m3,,,2004,4.0,10.0,47.0,6.0,,,6.0,2004-0155
149,2004-0156-PER,nat-hyd-mmw-mud,Mass movement (wet),Mudslide,,,PER,Peru,Latin America and the Caribbean,Americas,"Machu Picchu (Urubamba district, Cuzco province)",,,,,2004,4.0,10.0,11.0,6.0,,70.0,76.0,2004-0156
150,2004-0157-SEN,tec-mis-mis-mis,Miscellaneous accident (General),Miscellaneous accident (General),,,SEN,Senegal,Sub-Saharan Africa,Africa,Touba,,,,,2004,4.0,9.0,15.0,150.0,,,150.0,2004-0157
151,2004-0158-DJI,nat-hyd-flo-fla,Flood,Flash flood,,,DJI,Djibouti,Sub-Saharan Africa,Africa,Djibouti district (Djibouti province),370.0,Km2,,,2004,4.0,12.0,51.0,,98500.0,1500.0,100000.0,2004-0158
152,2004-0159-AGO,nat-hyd-flo-riv,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Cuando Cubango, Moxico provinces",,Km2,,,2004,2.0,1.0,,,,,,2004-0159
153,2004-0159-BWA,nat-hyd-flo-riv,Flood,Riverine flood,,,BWA,Botswana,Sub-Saharan Africa,Africa,Ngamiland province,,Km2,,,2004,2.0,1.0,,,4960.0,,4960.0,2004-0159
154,2004-0159-NAM,nat-hyd-flo-riv,Flood,Riverine flood,,,NAM,Namibia,Sub-Saharan Africa,Africa,"Kavango, Caprivi provinces",,Km2,,,2004,2.0,1.0,,,20000.0,,20000.0,2004-0159
155,2004-0159-ZMB,nat-hyd-flo-riv,Flood,Riverine flood,,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Senanga, Mongu, Kalabo, Lukulu districts (Western province), Chavuma, Zambezi districts (North-Western province)",,Km2,,,2004,2.0,1.0,2.0,13.0,196385.0,,196398.0,2004-0159
156,2004-0161-NER,nat-bio-epi-vir,Epidemic,Viral disease,,,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Tahoua, Tillaberi, Dosso",140000.0,Vaccinated,,,2004,1.0,,149.0,,20000.0,,20000.0,2004-0161
157,2004-0162-NGA,nat-bio-epi-bac,Epidemic,Bacterial disease,,Meningococcal disease,NGA,Nigeria,Sub-Saharan Africa,Africa,Jigawa state,,,,,2004,4.0,2.0,46.0,,281.0,,281.0,2004-0162
158,2004-0163-BIH,nat-hyd-flo-riv,Flood,Riverine flood,,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Posavski, Srednjebosanski, Unsko-sanski, Zenicko-Dobojski districts (Federacija Bosne I Hercegovine province), Banja Luka, Prijedor, Doboj, Laktasi, Srbac, Celinac, Sipovo, Jajce, Mrkonjic Grad, Prnjavor, Modrica, Travnik, Donji Vakuf, Maglaj, Lukavac, Gracanica, Sanski Most, Kljuc, Mostar, Brcko districts (Republika Srpska province) ; BIhac city (Unsko-sanski district), Bugojno, Gornji municipalities (Srednjebosanski district) (Federacija Bosne I Hercegovine province), Zivinice municipality (Tuzla district, Republika Srpska province)",2040.0,Km2,,,2004,4.0,6.0,,,275000.0,,275000.0,2004-0163
159,2004-0164-RUS,nat-hyd-flo-riv,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Bryanskaya Oblast, Tverskaya Oblast, Chelyabinskaya Oblast, Moskva, Novgorodskaya Oblast, Mordoviya Rep. provinces ",840000.0,Km2,,,2004,3.0,30.0,,,1220.0,,1220.0,2004-0164
160,2004-0166-BGD,nat-met-sto-tor,Storm,Tornado,,,BGD,Bangladesh,Southern Asia,Asia,"Mymensingh, Netrakona districts (Dhaka province)",120.0,Kph,,,2004,4.0,14.0,76.0,3000.0,,10000.0,13000.0,2004-0166
161,2004-0167-TUR,tec-tra-roa-roa,Road,Road,,,TUR,Türkiye,Western Asia,Asia,Merzifon,,,,,2004,4.0,16.0,11.0,28.0,,,28.0,2004-0167
162,2004-0168-COD,tec-tra-wat-wat,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Tanganyika lake,,,,,2004,4.0,8.0,53.0,,,,,2004-0168
163,2004-0169-BIH,nat-hyd-flo-riv,Flood,Riverine flood,,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Bugojno municipality, Gonji Vakuf village (Srednjebosanski district, Federacija Bosne I Hercegovine province) ; Jajce district (Republika Srpska province)",47170.0,Km2,,,2004,3.0,23.0,,,3000.0,,3000.0,2004-0169
164,2004-0172-RUS,nat-hyd-flo-riv,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Krapivino (Kemerovskaya Oblast province), Biisk city (Altayskiy Kray province), Abaz city (Khakasiya Rep. province) ; Altay Rep., Altayskiy Kray, Tomskaya Oblast provinces",264500.0,Km2,,,2004,4.0,14.0,18.0,,4800.0,,4800.0,2004-0172
165,2004-0173-IDN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,"Bandung city (Bandung district, Jawa Barat province)",,,,,2004,4.0,22.0,13.0,7.0,,,7.0,2004-0173
166,2004-0174-BGD,nat-bio-epi-vir,Epidemic,Viral disease,,Nipah Viral Disease,BGD,Bangladesh,Southern Asia,Asia,Faridpur district,,Vaccinated,,,2004,2.0,4.0,18.0,,12.0,,12.0,2004-0174
167,2004-0175-CHN,tec-ind-gas-gas,Gas leak,Gas leak,,,CHN,China,Eastern Asia,Asia,Nanchang,,m3,,,2004,4.0,20.0,,282.0,,,282.0,2004-0175
168,2004-0176-PRK,tec-tra-rai-rai,Rail,Rail,,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,Ryongchon county (North Phyongan province),,,,,2004,4.0,22.0,161.0,1300.0,31750.0,9250.0,42300.0,2004-0176
169,2004-0177-IDN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,Kota Pasaman district (Sumatera Barat province),,,,,2004,4.0,23.0,44.0,11.0,,,11.0,2004-0177
170,2004-0178-IND,nat-hyd-flo-riv,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Leimapokpam, Thiyam, Lourembam, Nambol Laitonjam villages (Bishnupur district, Manipur province), Na-Orem, Pukhrambam, Sanjenbam villages (West Imphal district, Manipur province), Oinam, Khangabok villages (Thoubal district, Manipur province)",,Km2,,,2004,4.0,10.0,,,,5000.0,5000.0,2004-0178
171,2004-0179-KGZ,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,KGZ,Kyrgyzstan,Central Asia,Asia,"Kara-Sogot village (Kara-Suu district, Osh province)",,,,,2004,4.0,17.0,5.0,,,,,2004-0179
172,2004-0180-SAU,nat-hyd-flo-riv,Flood,Riverine flood,,,SAU,Saudi Arabia,Western Asia,Asia,Jizan province,2680.0,Km2,,,2004,4.0,14.0,5.0,30.0,400.0,,430.0,2004-0180
173,2004-0181-CHN,tec-ind-gas-gas,Gas leak,Gas leak,,,CHN,China,Eastern Asia,Asia,Tianyuan (Chongqing),,m3,,,2004,4.0,16.0,9.0,,150000.0,,150000.0,2004-0181
174,2004-0182-CHN,nat-met-sto-hai,Storm,Hail,,,CHN,China,Eastern Asia,Asia,"Hengyang Shi, Hengyang Xian, Hengnan Xian areas (Hengyang district, Hunan Sheng province)",,Kph,,,2004,4.0,21.0,7.0,207.0,,700.0,907.0,2004-0182
175,2004-0183-THA,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,,THA,Thailand,South-eastern Asia,Asia,Tungmahamek area (Bangkok),,,,,2004,4.0,23.0,,,,3500.0,3500.0,2004-0183
176,2004-0184-VNM,tec-tra-wat-wat,Water,Water,,,VNM,Viet Nam,South-eastern Asia,Asia,Ca Mau province,,,,,2004,4.0,30.0,50.0,,,,,2004-0184
177,2004-0185-OMN,tec-tra-roa-roa,Road,Road,,,OMN,Oman,Western Asia,Asia,Haima province,,,,,2004,4.0,27.0,21.0,13.0,,,13.0,2004-0185
178,2004-0186-KEN,tec-tra-roa-roa,Road,Road,,,KEN,Kenya,Sub-Saharan Africa,Africa,Between Kericho and Kisumu (West Kenya),,,,,2004,4.0,17.0,13.0,3.0,,,3.0,2004-0186
179,2004-0187-RUS,tec-ind-fir-fir,Fire (Industrial),Fire (Industrial),,Furniture factory,RUS,Russian Federation,Eastern Europe,Europe,Pirogovo village (Moscow region),,m3,,,2004,4.0,26.0,13.0,8.0,,,8.0,2004-0187
180,2004-0188-NGA,tec-tra-wat-wat,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos lagoon,,,,,2004,4.0,24.0,30.0,,,,,2004-0188
181,2004-0189-NPL,tec-tra-roa-roa,Road,Road,,,NPL,Nepal,Southern Asia,Asia,Khaireni,,,,,2004,5.0,1.0,30.0,33.0,,,33.0,2004-0189
182,2004-0190-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Liangjiahe (Shanxi province),,m3,,,2004,4.0,30.0,36.0,13.0,,,13.0,2004-0190
183,2004-0191-CHN,tec-ind-ind-ind,Industrial accident (General),Industrial accident (General),,Coal mine,CHN,China,Eastern Asia,Asia,"Xinyuan (Wuhai, Inner Mongolia)",,m3,,,2004,4.0,30.0,15.0,,,,,2004-0191
184,2004-0192-KGZ,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,KGZ,Kyrgyzstan,Central Asia,Asia,Alay district (Osh province),,,,,2004,4.0,26.0,33.0,16.0,,80.0,96.0,2004-0192
185,2004-0193-AFG,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,,AFG,Afghanistan,Southern Asia,Asia,"Aziz Abad (Shindand district, Herat province)",,m3,,,2004,5.0,2.0,45.0,25.0,,,25.0,2004-0193
186,2004-0194-KEN,nat-hyd-flo-riv,Flood,Riverine flood,,,KEN,Kenya,Sub-Saharan Africa,Africa,"Nairobi district (Nairobi province), Tana River, Taita Taveta districts (Coast province), Nakuru, Baringo, Turkana, Marakwet districts (Rift Valley province), Machakos district (Eastern province), Nyamira, Nyando, Rachuonyo, Kisumu, Migori, Homa Bay districts (Nyanza province)",268300.0,Km2,,,2004,4.0,9.0,50.0,,10000.0,,10000.0,2004-0194
187,2004-0195-MAR,tec-tra-roa-roa,Road,Road,,,MAR,Morocco,Northern Africa,Africa,Near Aïn Harrounda,,,,,2004,5.0,4.0,17.0,27.0,,,27.0,2004-0195
188,2004-0196-USA,nat-cli-wil-for,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Los Angeles, Riverside, San Diego, Santa Barbara districts (California province)",66.0,Km2,,,2004,5.0,2.0,,,15000.0,,15000.0,2004-0196
189,2004-0197-BFA,tec-tra-roa-roa,Road,Road,,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Niangoloko region,,,,,2004,5.0,6.0,35.0,5.0,,,5.0,2004-0197
190,2004-0198-BFA,tec-tra-roa-roa,Road,Road,,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Niangoloko region,,,,,2004,3.0,,20.0,,,,,2004-0198
191,2004-0199-SDN,tec-tra-air-air,Air,Air,,,SDN,Sudan,Northern Africa,Africa,Jiech (Nul Supérieur province),,,,,2004,5.0,6.0,14.0,4.0,,,4.0,2004-0199
192,2004-0200-PER,nat-hyd-flo-riv,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Bagua district (Amazonas province), Sihuas district (Ancash province), San Martin province",,Km2,,,2004,5.0,7.0,,,7500.0,,7500.0,2004-0200
193,2004-0201-DZA,nat-hyd-flo-riv,Flood,Riverine flood,,,DZA,Algeria,Northern Africa,Africa,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",,Km2,,,2004,4.0,14.0,3.0,,27545.0,,27545.0,2004-0201
194,2004-0202-COL,nat-hyd-flo-riv,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Boyaca, Bolivar, Cauca, Cordoba, Choco, Cundimarca, Guajira, Meta, Norte de Santander, Tolima, Valle del Cauca, Arauca, Casanare, Atlantico, Caldas, Caqueta, Guaviare, Madgalena, Narino, Putumayo, Quindio, Risaralda, Vichada provinces",108.0,Km2,,,2004,1.0,,79.0,48.0,186048.0,,186096.0,2004-0202
195,2004-0203-UKR,tec-mis-exp-exp,Explosion (Miscellaneous),Explosion (Miscellaneous),,Munitions dump,UKR,Ukraine,Eastern Europe,Europe,Novobohdanovska (Zaporozhye region),,,,,2004,5.0,6.0,5.0,300.0,5000.0,,5300.0,2004-0203
196,2004-0204-BRA,tec-tra-roa-roa,Road,Road,,,BRA,Brazil,Latin America and the Caribbean,Americas,Parana state,,,,,2004,5.0,11.0,12.0,29.0,,,29.0,2004-0204
197,2004-0205-CHN,tec-ind-col-col,Collapse (Industrial),Collapse (Industrial),,Scaffolding,CHN,China,Eastern Asia,Asia,Anyang (Henan province),,m3,,,2004,5.0,12.0,21.0,9.0,,,9.0,2004-0205
198,2004-0207-UKR,tec-tra-rai-rai,Rail,Rail,,,UKR,Ukraine,Eastern Europe,Europe,Near Kernitchki (Odessa region),,,,,2004,5.0,16.0,15.0,20.0,,,20.0,2004-0207
199,2004-0208-RUS,nat-cli-wil-for,Wildfire,Forest fire,,,RUS,Russian Federation,Eastern Europe,Europe,"Kurgan, Omskaya Oblast, Novosibirskaya Oblast, Kemerovskaya Oblast, Tomskaya Oblast, Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Altay Rep., Krasnoyarskiy Kray provinces",245.0,Km2,,,2004,5.0,14.0,9.0,,,1000.0,1000.0,2004-0208
200,2004-0209-TUR,nat-hyd-flo-riv,Flood,Riverine flood,,,TUR,Türkiye,Western Asia,Asia,Hatay province,,Km2,,,2004,5.0,14.0,6.0,,,,,2004-0209
201,2004-0210-BRA,tec-tra-air-air,Air,Air,,,BRA,Brazil,Latin America and the Caribbean,Americas,Near Manaus (Amazonia),,,,,2004,5.0,14.0,33.0,,,,,2004-0210
202,2004-0211-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,"Xinxing (Qitaihe, Heilongjiang province)",,m3,,,2004,5.0,13.0,12.0,,,,,2004-0211
203,2004-0213-HND,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Prison,HND,Honduras,Latin America and the Caribbean,Americas,San Pedro Sula,,,,,2004,5.0,17.0,104.0,25.0,,,25.0,2004-0213
204,2004-0214-CRI,nat-hyd-flo-riv,Flood,Riverine flood,,,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Guacimo, Pococi districts (Limon province), Carrandi, Matina, Batan municipalities (Matina district), Guacimo district (Limon province), Pacuarito municipality(Siquirres district, Limon province), Puerto Viejo de Saraquipi, Horquetas municipalities (Sarapiqui district, Heredia province), Turrialba district (Cartago province)",7980.0,Km2,,,2004,5.0,10.0,2.0,,2056.0,,2056.0,2004-0214
205,2004-0215-NGA,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Puits de pétrole,NGA,Nigeria,Sub-Saharan Africa,Africa,Oyigbo (Rivers state),,m3,,,2004,5.0,19.0,15.0,13.0,,,13.0,2004-0215
206,2004-0218-PHL,nat-met-sto-tro,Storm,Tropical cyclone,,Nida (Dindo/04W),PHL,Philippines,South-eastern Asia,Asia,Region V (Bicol region) province,260.0,Kph,,,2004,5.0,13.0,31.0,14.0,,700.0,714.0,2004-0218
207,2004-0219-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Caijiagou (Shanxi province),,m3,,,2004,5.0,20.0,33.0,,,,,2004-0219
208,2004-0220-CHN,tec-ind-fir-fir,Fire (Industrial),Fire (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Shuozhou (Shanxi province),,m3,,,2004,5.0,20.0,10.0,,,,,2004-0220
209,2004-0221-IND,tec-tra-roa-roa,Road,Road,,,IND,India,Southern Asia,Asia,Arunachal Pradesh,,,,,2004,5.0,22.0,35.0,,,,,2004-0221
210,2004-0222-IND,tec-tra-roa-roa,Road,Road,,,IND,India,Southern Asia,Asia,Himachal Pradesh,,,,,2004,5.0,22.0,29.0,,,,,2004-0222
211,2004-0223-BGD,tec-tra-wat-wat,Water,Water,,Ferries M.V. Diganta and M.V. Lightning Sun,BGD,Bangladesh,Southern Asia,Asia,Meghna river (Chandpur),,,,,2004,5.0,23.0,200.0,,,,,2004-0223
212,2004-0224-CHN,tec-ind-ind-ind,Industrial accident (General),Industrial accident (General),,Coal mine,CHN,China,Eastern Asia,Asia,Gansu province,,m3,,,2004,5.0,23.0,17.0,,12.0,,12.0,2004-0224
213,2004-0225-TUN,tec-tra-roa-roa,Road,Road,,,TUN,Tunisia,Northern Africa,Africa,Korbous,,,,,2004,5.0,23.0,19.0,31.0,,,31.0,2004-0225
214,2004-0226-ROU,tec-tra-roa-roa,Road,Road,,,ROU,Romania,Eastern Europe,Europe,Mihailesti,,,,,2004,5.0,24.0,18.0,13.0,,,13.0,2004-0226
